Navio: Aframax 
Cenário: Médio 
Manobra: Entrada 
Corrente: N 0.5nó  
Vento: SE 15 nós  
Onda: 1.0m 8s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 distance_port distance_starboard distance_target discrete_propeller
1906.4 7078.24 4369.82 -160.4 2.33 -0.26 0.02 0.18 77.383 55.239 1356.432 95
1906.5 7078.01 4369.77 -160.4 2.33 -0.26 0.02 0.18 77.388 55.234 1356.198 95
1906.6 7077.79 4369.71 -160.4 2.33 -0.26 0.02 0.18 77.38 55.241 1355.971 95
1906.7 7077.56 4369.66 -160.4 2.33 -0.26 0.02 0.18 77.384 55.236 1355.736 95
1906.8 7077.33 4369.61 -160.4 2.33 -0.26 0.02 0.18 77.388 55.23 1355.502 95
1906.9 7077.1 4369.55 -160.39 2.33 -0.26 0.02 0.18 77.362 55.214 1355.265 95
1907.0 7076.87 4369.5 -160.39 2.33 -0.26 0.02 0.18 77.366 55.209 1355.031 95
1907.1 7076.64 4369.45 -160.39 2.34 -0.27 0.02 0.18 77.371 55.204 1354.797 95
1907.2 7076.41 4369.39 -160.39 2.34 -0.27 0.02 0.18 77.365 55.208 1354.56 95
1907.3 7076.18 4369.34 -160.39 2.34 -0.27 0.02 0.18 77.369 55.203 1354.326 95
1907.4 7075.96 4369.29 -160.39 2.34 -0.27 0.02 0.18 77.371 55.2 1354.101 95
1907.5 7075.73 4369.23 -160.38 2.34 -0.27 0.02 0.18 77.345 55.184 1353.864 95
1907.6 7075.5 4369.18 -160.38 2.34 -0.27 0.02 0.18 77.349 55.179 1353.63 95
1907.7 7075.27 4369.13 -160.38 2.34 -0.27 0.02 0.18 77.353 55.173 1353.396 95
1907.8 7075.04 4369.08 -160.38 2.34 -0.28 0.01 0.18 77.358 55.168 1353.162 95
1907.9 7074.81 4369.02 -160.38 2.34 -0.28 0.01 0.18 77.352 55.173 1352.924 95
1908.0 7074.58 4368.97 -160.38 2.35 -0.28 0.01 0.18 77.356 55.168 1352.69 95
1908.1 7074.35 4368.92 -160.38 2.35 -0.28 0.01 0.18 77.361 55.162 1352.456 95
1908.2 7074.12 4368.87 -160.37 2.35 -0.28 0.01 0.18 77.344 55.136 1352.222 95
1908.3 7073.89 4368.81 -160.37 2.35 -0.28 0.01 0.18 77.339 55.141 1351.985 95
1908.4 7073.65 4368.76 -160.37 2.35 -0.28 0.01 0.18 77.345 55.133 1351.741 95
1908.5 7073.42 4368.71 -160.37 2.35 -0.28 0.01 0.18 77.349 55.128 1351.507 95
1908.6 7073.19 4368.66 -160.37 2.35 -0.28 0.01 0.18 77.354 55.123 1351.273 95
1908.7 7072.96 4368.6 -160.37 2.35 -0.29 0.01 0.18 77.348 55.128 1351.036 95
1908.8 7072.73 4368.55 -160.37 2.35 -0.29 0.01 0.18 77.352 55.122 1350.802 95
1908.9 7072.5 4368.5 -160.37 2.35 -0.29 0.01 0.18 77.357 55.117 1350.568 95
1909.0 7072.27 4368.45 -160.37 2.35 -0.29 0.01 0.18 77.361 55.112 1350.334 95
1909.1 7072.04 4368.4 -160.37 2.35 -0.29 0.0 0.18 77.365 55.107 1350.1 95
1909.2 7071.81 4368.34 -160.37 2.35 -0.29 0.0 0.18 77.36 55.111 1349.862 95
1909.3 7071.58 4368.29 -160.37 2.35 -0.29 0.0 0.18 77.364 55.106 1349.628 95
1909.4 7071.34 4368.24 -160.37 2.35 -0.29 0.0 0.18 77.37 55.099 1349.385 95
1909.5 7071.11 4368.19 -160.37 2.35 -0.29 0.0 0.18 77.375 55.093 1349.151 95
1909.6 7070.88 4368.14 -160.37 2.35 -0.29 -0.0 0.18 77.379 55.088 1348.917 95
1909.7 7070.65 4368.09 -160.37 2.35 -0.29 -0.0 0.18 77.383 55.083 1348.683 95
1909.8 7070.42 4368.04 -160.37 2.35 -0.29 -0.0 0.18 77.387 55.078 1348.449 95
1909.9 7070.19 4367.98 -160.37 2.35 -0.29 -0.0 0.18 77.382 55.082 1348.211 95
1910.0 7069.96 4367.93 -160.37 2.35 -0.29 -0.0 0.18 77.386 55.077 1347.977 95
1910.1 7069.73 4367.88 -160.37 2.35 -0.29 -0.01 0.18 77.39 55.072 1347.743 95
1910.2 7069.49 4367.83 -160.37 2.35 -0.29 -0.01 0.18 77.397 55.064 1347.5 95
1910.3 7069.26 4367.78 -160.37 2.35 -0.29 -0.01 0.18 77.401 55.059 1347.266 95
1910.4 7069.03 4367.73 -160.37 2.35 -0.29 -0.01 0.18 77.405 55.054 1347.031 95
1910.5 7068.8 4367.67 -160.37 2.35 -0.29 -0.01 0.18 77.4 55.059 1346.794 95
1910.6 7068.57 4367.62 -160.37 2.35 -0.29 -0.01 0.18 77.404 55.053 1346.56 95
1910.7 7068.34 4367.57 -160.37 2.35 -0.29 -0.01 0.18 77.408 55.048 1346.326 95
1910.8 7068.11 4367.52 -160.37 2.34 -0.29 -0.01 0.18 77.413 55.043 1346.092 95
1910.9 7067.88 4367.47 -160.38 2.34 -0.29 -0.01 0.18 77.438 55.059 1345.858 95
1911.0 7067.65 4367.42 -160.38 2.34 -0.29 -0.02 0.18 77.442 55.054 1345.624 95
1911.1 7067.42 4367.36 -160.38 2.34 -0.29 -0.02 0.18 77.437 55.058 1345.387 95
1911.2 7067.19 4367.31 -160.38 2.34 -0.28 -0.02 0.18 77.441 55.053 1345.153 95
1911.3 7066.96 4367.26 -160.38 2.34 -0.28 -0.02 0.18 77.445 55.048 1344.919 95
1911.4 7066.73 4367.21 -160.38 2.34 -0.28 -0.02 0.18 77.449 55.043 1344.684 95
1911.5 7066.5 4367.16 -160.39 2.34 -0.28 -0.02 0.18 77.474 55.058 1344.45 95
1911.6 7066.27 4367.11 -160.39 2.34 -0.28 -0.02 0.18 77.479 55.053 1344.216 95
1911.7 7066.04 4367.05 -160.39 2.33 -0.28 -0.02 0.18 77.473 55.058 1343.979 95
1911.8 7065.81 4367.0 -160.39 2.33 -0.28 -0.02 0.18 77.477 55.052 1343.745 95
1911.9 7065.58 4366.95 -160.39 2.33 -0.28 -0.02 0.18 77.482 55.047 1343.511 95
1912.0 7065.35 4366.9 -160.4 2.33 -0.28 -0.02 0.18 77.507 55.063 1343.277 95
1912.1 7065.13 4366.84 -160.4 2.33 -0.27 -0.03 0.18 77.499 55.07 1343.049 95
1912.2 7064.9 4366.79 -160.4 2.33 -0.27 -0.03 0.18 77.503 55.064 1342.815 95
1912.3 7064.67 4366.74 -160.4 2.33 -0.27 -0.03 0.18 77.507 55.059 1342.581 95
1912.4 7064.44 4366.69 -160.41 2.33 -0.27 -0.03 0.18 77.532 55.075 1342.347 95
1912.5 7064.21 4366.63 -160.41 2.32 -0.27 -0.03 0.18 77.527 55.079 1342.11 95
1912.6 7063.99 4366.58 -160.41 2.32 -0.27 -0.03 0.18 77.529 55.077 1341.885 95
1912.7 7063.76 4366.53 -160.42 2.32 -0.27 -0.03 0.18 77.554 55.092 1341.651 95
1912.8 7063.53 4366.48 -160.42 2.32 -0.26 -0.03 0.18 77.558 55.087 1341.417 95
1912.9 7063.3 4366.42 -160.42 2.32 -0.26 -0.03 0.18 77.553 55.092 1341.18 95
1913.0 7063.08 4366.37 -160.42 2.32 -0.26 -0.03 0.18 77.555 55.089 1340.955 95
1913.1 7062.85 4366.32 -160.43 2.32 -0.26 -0.03 0.18 77.58 55.104 1340.721 95
1913.2 7062.62 4366.27 -160.43 2.32 -0.26 -0.03 0.18 77.584 55.099 1340.487 95
1913.3 7062.39 4366.21 -160.43 2.32 -0.26 -0.03 0.18 77.579 55.104 1340.25 95
1913.4 7062.17 4366.16 -160.44 2.31 -0.26 -0.03 0.18 77.601 55.122 1340.025 95
1913.5 7061.94 4366.11 -160.44 2.31 -0.26 -0.03 0.18 77.606 55.117 1339.791 95
1913.6 7061.71 4366.05 -160.44 2.31 -0.26 -0.03 0.18 77.6 55.121 1339.554 95
1913.7 7061.49 4366.0 -160.44 2.31 -0.26 -0.03 0.18 77.602 55.118 1339.33 95
1913.8 7061.26 4365.95 -160.45 2.31 -0.25 -0.03 0.18 77.627 55.134 1339.096 95
1913.9 7061.03 4365.89 -160.45 2.31 -0.25 -0.03 0.18 77.622 55.138 1338.858 95
1914.0 7060.81 4365.84 -160.45 2.31 -0.25 -0.03 0.18 77.624 55.136 1338.634 95
1914.1 7060.58 4365.79 -160.46 2.31 -0.25 -0.03 0.18 77.649 55.151 1338.4 95
1914.2 7060.36 4365.73 -160.46 2.31 -0.25 -0.03 0.18 77.641 55.158 1338.172 95
1914.3 7060.13 4365.68 -160.46 2.31 -0.25 -0.03 0.18 77.645 55.153 1337.938 95
1914.4 7059.9 4365.62 -160.46 2.31 -0.25 -0.03 0.18 77.64 55.158 1337.701 95
1914.5 7059.68 4365.57 -160.47 2.31 -0.25 -0.02 0.18 77.662 55.176 1337.476 95
1914.6 7059.45 4365.52 -160.47 2.31 -0.25 -0.02 0.18 77.667 55.17 1337.242 95
1914.7 7059.23 4365.46 -160.47 2.31 -0.25 -0.02 0.18 77.659 55.177 1337.014 95
1914.8 7059.0 4365.41 -160.47 2.31 -0.25 -0.02 0.18 77.663 55.172 1336.78 95
1914.9 7058.77 4365.36 -160.47 2.31 -0.25 -0.02 0.18 77.667 55.167 1336.546 95
1915.0 7058.55 4365.3 -160.48 2.31 -0.25 -0.02 0.18 77.68 55.195 1336.319 95
1915.1 7058.32 4365.25 -160.48 2.31 -0.25 -0.02 0.18 77.685 55.189 1336.085 95
1915.2 7058.1 4365.2 -160.48 2.31 -0.25 -0.02 0.18 77.687 55.187 1335.86 95
1915.3 7057.87 4365.14 -160.48 2.31 -0.25 -0.02 0.18 77.681 55.191 1335.623 95
1915.4 7057.64 4365.09 -160.48 2.31 -0.25 -0.02 0.18 77.685 55.186 1335.389 95
1915.5 7057.42 4365.04 -160.49 2.31 -0.25 -0.01 0.18 77.708 55.204 1335.164 95
1915.6 7057.19 4364.98 -160.49 2.31 -0.25 -0.01 0.18 77.703 55.208 1334.927 95
1915.7 7056.96 4364.93 -160.49 2.31 -0.25 -0.01 0.18 77.707 55.203 1334.693 95
1915.8 7056.74 4364.88 -160.49 2.31 -0.25 -0.01 0.18 77.709 55.2 1334.468 95
1915.9 7056.51 4364.82 -160.49 2.31 -0.25 -0.01 0.18 77.703 55.205 1334.231 95
1916.0 7056.28 4364.77 -160.49 2.32 -0.26 -0.01 0.18 77.708 55.2 1333.997 95
1916.1 7056.06 4364.72 -160.49 2.32 -0.26 -0.01 0.18 77.71 55.197 1333.773 95
1916.2 7055.83 4364.66 -160.49 2.32 -0.26 -0.0 0.18 77.704 55.201 1333.535 95
1916.3 7055.6 4364.61 -160.49 2.32 -0.26 -0.0 0.18 77.708 55.196 1333.301 95
1916.4 7055.38 4364.56 -160.49 2.32 -0.26 -0.0 0.18 77.71 55.193 1333.077 95
1916.5 7055.15 4364.5 -160.49 2.32 -0.26 0.0 0.18 77.705 55.198 1332.84 95
1916.6 7054.92 4364.45 -160.49 2.32 -0.26 0.0 0.18 77.709 55.193 1332.606 95
1916.7 7054.69 4364.4 -160.49 2.32 -0.26 0.0 0.18 77.713 55.188 1332.372 95
1916.8 7054.47 4364.34 -160.49 2.32 -0.26 0.0 0.18 77.705 55.194 1332.144 95
1916.9 7054.24 4364.29 -160.49 2.32 -0.26 0.01 0.18 77.71 55.189 1331.91 95
1917.0 7054.01 4364.24 -160.49 2.32 -0.26 0.01 0.18 77.714 55.184 1331.676 95
1917.1 7053.78 4364.19 -160.49 2.32 -0.27 0.01 0.18 77.718 55.179 1331.442 95
1917.2 7053.55 4364.13 -160.49 2.33 -0.27 0.01 0.18 77.713 55.183 1331.204 95
1917.3 7053.33 4364.08 -160.49 2.33 -0.27 0.01 0.18 77.715 55.181 1330.98 95
1917.4 7053.1 4364.03 -160.49 2.33 -0.27 0.01 0.18 77.719 55.175 1330.746 95
1917.5 7052.87 4363.98 -160.49 2.33 -0.27 0.01 0.18 77.723 55.17 1330.512 95
1917.6 7052.64 4363.92 -160.48 2.33 -0.27 0.01 0.18 77.697 55.154 1330.275 95
1917.7 7052.41 4363.87 -160.48 2.33 -0.27 0.02 0.18 77.701 55.149 1330.041 95
1917.8 7052.18 4363.82 -160.48 2.33 -0.27 0.02 0.18 77.705 55.143 1329.807 95
1917.9 7051.96 4363.77 -160.48 2.33 -0.27 0.02 0.18 77.707 55.141 1329.582 95
1918.0 7051.73 4363.72 -160.48 2.33 -0.27 0.02 0.18 77.711 55.135 1329.348 95
1918.1 7051.5 4363.66 -160.48 2.33 -0.27 0.02 0.18 77.706 55.14 1329.111 95
1918.2 7051.27 4363.61 -160.47 2.33 -0.28 0.02 0.18 77.689 55.114 1328.877 95
1918.3 7051.04 4363.56 -160.47 2.33 -0.28 0.02 0.18 77.694 55.109 1328.643 95
1918.4 7050.81 4363.51 -160.47 2.34 -0.28 0.02 0.18 77.698 55.103 1328.409 95
1918.5 7050.58 4363.46 -160.47 2.34 -0.28 0.02 0.18 77.702 55.098 1328.175 95
1918.6 7050.35 4363.4 -160.46 2.34 -0.28 0.02 0.18 77.676 55.082 1327.937 95
1918.7 7050.12 4363.35 -160.46 2.34 -0.28 0.02 0.18 77.68 55.077 1327.703 95
1918.8 7049.89 4363.3 -160.46 2.34 -0.28 0.02 0.18 77.684 55.072 1327.469 95
1918.9 7049.66 4363.25 -160.46 2.34 -0.28 0.02 0.18 77.689 55.066 1327.235 95
1919.0 7049.43 4363.2 -160.46 2.34 -0.28 0.02 0.18 77.693 55.061 1327.001 95
1919.1 7049.2 4363.14 -160.45 2.34 -0.28 0.02 0.18 77.666 55.045 1326.764 95
1919.2 7048.97 4363.09 -160.45 2.34 -0.28 0.02 0.18 77.671 55.04 1326.53 95
1919.3 7048.74 4363.04 -160.45 2.34 -0.28 0.02 0.18 77.675 55.035 1326.296 95
1919.4 7048.51 4362.99 -160.45 2.34 -0.28 0.02 0.18 77.679 55.029 1326.062 95
1919.5 7048.28 4362.94 -160.44 2.34 -0.28 0.02 0.18 77.663 55.003 1325.828 95
1919.6 7048.05 4362.88 -160.44 2.34 -0.28 0.02 0.18 77.657 55.008 1325.591 95
1919.7 7047.82 4362.83 -160.44 2.34 -0.28 0.02 0.18 77.661 55.003 1325.357 95
1919.8 7047.59 4362.78 -160.44 2.34 -0.28 0.02 0.18 77.666 54.997 1325.123 95
1919.9 7047.36 4362.73 -160.44 2.34 -0.28 0.02 0.18 77.67 54.992 1324.889 95
1920.0 7047.13 4362.68 -160.43 2.34 -0.28 0.02 0.18 77.653 54.966 1324.655 95
1920.1 7046.9 4362.63 -160.43 2.34 -0.28 0.02 0.18 77.658 54.961 1324.421 95
1920.2 7046.67 4362.57 -160.43 2.34 -0.28 0.02 0.18 77.652 54.966 1324.183 95
1920.3 7046.44 4362.52 -160.43 2.34 -0.28 0.02 0.18 77.656 54.96 1323.949 95
1920.4 7046.22 4362.47 -160.43 2.34 -0.28 0.01 0.18 77.658 54.958 1323.725 95
1920.5 7045.99 4362.42 -160.43 2.34 -0.28 0.01 0.18 77.662 54.952 1323.491 95
1920.6 7045.76 4362.37 -160.43 2.34 -0.28 0.01 0.18 77.667 54.947 1323.257 95
1920.7 7045.53 4362.31 -160.42 2.34 -0.28 0.01 0.18 77.64 54.931 1323.02 95
1920.8 7045.3 4362.26 -160.42 2.34 -0.28 0.01 0.18 77.645 54.926 1322.786 95
1920.9 7045.07 4362.21 -160.42 2.34 -0.28 0.01 0.18 77.649 54.92 1322.552 95
1921.0 7044.84 4362.16 -160.42 2.34 -0.28 0.01 0.18 77.653 54.915 1322.318 95
1921.1 7044.61 4362.1 -160.42 2.34 -0.27 0.0 0.18 77.648 54.92 1322.08 95
1921.2 7044.38 4362.05 -160.42 2.33 -0.27 0.0 0.18 77.652 54.915 1321.846 95
1921.3 7044.15 4362.0 -160.42 2.33 -0.27 0.0 0.18 77.656 54.909 1321.612 95
1921.4 7043.92 4361.95 -160.42 2.33 -0.27 -0.0 0.18 77.66 54.904 1321.378 95
1921.5 7043.69 4361.89 -160.42 2.33 -0.27 -0.0 0.18 77.655 54.909 1321.141 95
1921.6 7043.46 4361.84 -160.42 2.33 -0.27 -0.0 0.18 77.659 54.904 1320.907 95
1921.7 7043.23 4361.79 -160.42 2.33 -0.27 -0.01 0.18 77.663 54.898 1320.673 95
1921.8 7043.01 4361.74 -160.42 2.33 -0.27 -0.01 0.18 77.665 54.896 1320.448 95
1921.9 7042.78 4361.68 -160.42 2.33 -0.27 -0.01 0.18 77.66 54.9 1320.211 95
1922.0 7042.55 4361.63 -160.42 2.33 -0.27 -0.01 0.18 77.664 54.895 1319.977 95
1922.1 7042.32 4361.58 -160.43 2.33 -0.27 -0.01 0.18 77.689 54.911 1319.743 95
1922.2 7042.09 4361.53 -160.43 2.33 -0.27 -0.01 0.18 77.693 54.905 1319.509 95
1922.3 7041.86 4361.47 -160.43 2.33 -0.27 -0.02 0.18 77.688 54.91 1319.272 95
1922.4 7041.64 4361.42 -160.43 2.33 -0.27 -0.02 0.18 77.69 54.907 1319.047 95
1922.5 7041.41 4361.37 -160.43 2.33 -0.27 -0.02 0.18 77.694 54.902 1318.813 95
1922.6 7041.18 4361.31 -160.43 2.33 -0.27 -0.02 0.18 77.689 54.906 1318.576 95
1922.7 7040.95 4361.26 -160.44 2.33 -0.27 -0.02 0.18 77.714 54.922 1318.342 95
1922.8 7040.72 4361.21 -160.44 2.33 -0.26 -0.02 0.18 77.718 54.917 1318.108 95
1922.9 7040.49 4361.16 -160.44 2.32 -0.26 -0.03 0.18 77.722 54.912 1317.874 95
1923.0 7040.27 4361.1 -160.44 2.32 -0.26 -0.03 0.18 77.63 54.919 1317.647 95
1923.1 7040.04 4361.05 -160.45 2.32 -0.26 -0.03 0.18 77.69 54.934 1317.413 95
1923.2 7039.81 4361.0 -160.45 2.32 -0.26 -0.03 0.18 77.729 54.929 1317.179 95
1923.3 7039.58 4360.94 -160.45 2.32 -0.26 -0.03 0.18 77.759 54.934 1316.941 95
1923.4 7039.36 4360.89 -160.46 2.32 -0.26 -0.03 0.18 77.816 54.952 1316.717 95
1923.5 7039.13 4360.84 -160.46 2.32 -0.26 -0.03 0.18 77.855 54.946 1316.483 95
1923.6 7038.9 4360.79 -160.46 2.32 -0.26 -0.03 0.18 77.894 54.941 1316.249 95
1923.7 7038.67 4360.73 -160.47 2.32 -0.26 -0.03 0.18 77.945 54.967 1316.012 95
1923.8 7038.45 4360.68 -160.47 2.32 -0.26 -0.04 0.18 77.98 54.964 1315.787 95
1923.9 7038.22 4360.63 -160.47 2.32 -0.26 -0.04 0.18 78.019 54.959 1315.553 95
1924.0 7037.99 4360.57 -160.48 2.32 -0.26 -0.04 0.18 78.07 54.984 1315.316 95
1924.1 7037.76 4360.52 -160.48 2.32 -0.26 -0.04 0.18 78.109 54.979 1315.082 95
1924.2 7037.54 4360.47 -160.48 2.32 -0.26 -0.04 0.18 78.144 54.976 1314.857 95
1924.3 7037.31 4360.41 -160.49 2.32 -0.26 -0.04 0.18 78.196 55.001 1314.62 95
1924.4 7037.08 4360.36 -160.49 2.32 -0.26 -0.04 0.18 78.235 54.996 1314.386 95
1924.5 7036.85 4360.31 -160.49 2.32 -0.26 -0.04 0.18 78.274 54.991 1314.152 95
1924.6 7036.63 4360.26 -160.5 2.32 -0.26 -0.04 0.18 78.33 55.009 1313.928 95
1924.7 7036.4 4360.2 -160.5 2.32 -0.26 -0.04 0.18 78.36 55.013 1313.69 95
1924.8 7036.17 4360.15 -160.51 2.32 -0.26 -0.04 0.18 78.421 55.029 1313.456 95
1924.9 7035.94 4360.1 -160.51 2.32 -0.26 -0.04 0.18 78.46 55.024 1313.222 95
1925.0 7035.72 4360.05 -160.51 2.32 -0.26 -0.04 0.18 78.495 55.021 1312.998 95
1925.1 7035.49 4359.99 -160.52 2.32 -0.26 -0.04 0.18 78.546 55.046 1312.761 95
1925.2 7035.26 4359.94 -160.52 2.32 -0.26 -0.04 0.18 78.585 55.041 1312.527 95
1925.3 7035.04 4359.89 -160.52 2.32 -0.26 -0.03 0.18 78.62 55.038 1312.302 95
1925.4 7034.81 4359.84 -160.53 2.32 -0.26 -0.03 0.18 78.681 55.054 1312.068 95
1925.5 7034.58 4359.78 -160.53 2.32 -0.26 -0.03 0.18 78.71 55.059 1311.831 95
1925.6 7034.35 4359.73 -160.53 2.32 -0.26 -0.03 0.18 78.749 55.053 1311.597 95
1925.7 7034.13 4359.68 -160.54 2.32 -0.26 -0.03 0.18 78.806 55.071 1311.372 95
1925.8 7033.9 4359.63 -160.54 2.32 -0.27 -0.03 0.18 78.845 55.066 1311.138 95
1925.9 7033.67 4359.57 -160.54 2.32 -0.27 -0.03 0.18 78.875 55.071 1310.901 95
1926.0 7033.44 4359.52 -160.55 2.32 -0.27 -0.03 0.18 78.935 55.086 1310.667 95
1926.1 7033.22 4359.47 -160.55 2.32 -0.27 -0.03 0.18 78.971 55.084 1310.443 95
1926.2 7032.99 4359.42 -160.55 2.32 -0.27 -0.02 0.18 79.01 55.078 1310.209 95
1926.3 7032.76 4359.37 -160.55 2.32 -0.27 -0.02 0.18 79.049 55.073 1309.975 95
1926.4 7032.53 4359.31 -160.56 2.32 -0.27 -0.02 0.18 79.1 55.099 1309.738 95
1926.5 7032.31 4359.26 -160.56 2.32 -0.27 -0.02 0.18 79.135 55.096 1309.513 95
1926.6 7032.08 4359.21 -160.56 2.32 -0.27 -0.02 0.18 79.174 55.091 1309.279 95
1926.7 7031.85 4359.16 -160.56 2.32 -0.27 -0.02 0.18 79.213 55.085 1309.045 95
1926.8 7031.62 4359.11 -160.56 2.32 -0.27 -0.01 0.18 79.252 55.08 1308.811 95
1926.9 7031.4 4359.05 -160.56 2.32 -0.27 -0.01 0.18 79.278 55.087 1308.583 95
1927.0 7031.17 4359.0 -160.57 2.32 -0.27 -0.01 0.18 79.338 55.103 1308.349 95
1927.1 7030.94 4358.95 -160.57 2.32 -0.27 -0.01 0.18 79.377 55.098 1308.115 95
1927.2 7030.71 4358.9 -160.57 2.32 -0.27 -0.01 0.18 79.416 55.092 1307.881 95
1927.3 7030.48 4358.85 -160.57 2.32 -0.27 -0.01 0.18 79.455 55.087 1307.647 95
1927.4 7030.26 4358.8 -160.57 2.32 -0.27 -0.0 0.18 79.491 55.084 1307.423 95
1927.5 7030.03 4358.74 -160.57 2.32 -0.27 -0.0 0.18 79.52 55.089 1307.186 95
1927.6 7029.8 4358.69 -160.57 2.32 -0.27 -0.0 0.18 79.559 55.084 1306.952 95
1927.7 7029.57 4358.64 -160.57 2.32 -0.27 0.0 0.18 79.598 55.079 1306.718 95
1927.8 7029.35 4358.59 -160.57 2.32 -0.27 0.0 0.18 79.634 55.076 1306.493 95
1927.9 7029.12 4358.54 -160.57 2.32 -0.27 0.01 0.18 79.673 55.07 1306.259 95
1928.0 7028.89 4358.49 -160.57 2.32 -0.27 0.01 0.18 79.712 55.065 1306.025 95
1928.1 7028.66 4358.43 -160.57 2.32 -0.27 0.01 0.18 79.741 55.07 1305.788 95
1928.2 7028.43 4358.38 -160.57 2.32 -0.27 0.01 0.18 79.78 55.065 1305.554 95
1928.3 7028.21 4358.33 -160.56 2.32 -0.27 0.01 0.18 79.794 55.041 1305.329 95
1928.4 7027.98 4358.28 -160.56 2.32 -0.27 0.01 0.18 79.833 55.036 1305.095 95
1928.5 7027.75 4358.23 -160.56 2.32 -0.27 0.01 0.18 79.872 55.031 1304.861 95
1928.6 7027.52 4358.17 -160.56 2.32 -0.27 0.02 0.18 79.902 55.035 1304.624 95
1928.7 7027.29 4358.12 -160.56 2.32 -0.27 0.02 0.18 79.941 55.03 1304.39 95
1928.8 7027.07 4358.07 -160.56 2.32 -0.27 0.02 0.18 79.976 55.027 1304.166 95
1928.9 7026.84 4358.02 -160.56 2.32 -0.27 0.02 0.18 80.015 55.022 1303.932 95
1929.0 7026.61 4357.97 -160.55 2.32 -0.27 0.02 0.18 80.032 54.996 1303.698 95
1929.1 7026.38 4357.92 -160.55 2.32 -0.27 0.02 0.18 80.071 54.991 1303.464 95
1929.2 7026.15 4357.86 -160.55 2.32 -0.27 0.02 0.18 80.101 54.995 1303.227 95
1929.3 7025.93 4357.81 -160.55 2.32 -0.27 0.02 0.18 80.136 54.992 1303.002 95
1929.4 7025.7 4357.76 -160.54 2.32 -0.27 0.02 0.18 80.154 54.966 1302.768 95
1929.5 7025.47 4357.71 -160.54 2.32 -0.27 0.02 0.18 80.193 54.961 1302.534 95
1929.6 7025.24 4357.65 -160.54 2.32 -0.27 0.02 0.18 80.223 54.966 1302.297 95
1929.7 7025.01 4357.6 -160.54 2.32 -0.27 0.02 0.18 80.262 54.96 1302.063 95
1929.8 7024.79 4357.55 -160.54 2.32 -0.27 0.02 0.18 80.297 54.958 1301.839 95
1929.9 7024.56 4357.5 -160.53 2.32 -0.27 0.02 0.18 80.314 54.931 1301.605 95
1930.0 7024.33 4357.45 -160.53 2.32 -0.27 0.02 0.18 80.353 54.926 1301.371 95
1930.1 7024.1 4357.39 -160.53 2.32 -0.27 0.02 0.18 80.383 54.931 1301.133 95
1930.2 7023.87 4357.34 -160.53 2.32 -0.27 0.02 0.18 80.422 54.926 1300.899 95
1930.3 7023.65 4357.29 -160.52 2.32 -0.27 0.02 0.18 80.436 54.902 1300.675 95
1930.4 7023.42 4357.24 -160.52 2.32 -0.26 0.02 0.18 80.475 54.897 1300.441 95
1930.5 7023.19 4357.18 -160.52 2.32 -0.26 0.02 0.18 80.504 54.901 1300.204 95
1930.6 7022.96 4357.13 -160.52 2.32 -0.26 0.02 0.18 80.543 54.896 1299.97 95
1930.7 7022.73 4357.08 -160.52 2.32 -0.26 0.02 0.18 80.582 54.891 1299.736 95
1930.8 7022.51 4357.03 -160.51 2.32 -0.26 0.02 0.18 80.596 54.867 1299.511 95
1930.9 7022.28 4356.97 -160.51 2.32 -0.26 0.02 0.18 80.626 54.872 1299.274 95
1931.0 7022.05 4356.92 -160.51 2.32 -0.26 0.01 0.18 80.665 54.867 1299.04 95
1931.1 7021.82 4356.87 -160.51 2.32 -0.26 0.01 0.18 80.704 54.861 1298.806 95
1931.2 7021.6 4356.81 -160.51 2.32 -0.26 0.01 0.18 80.73 54.868 1298.578 95
1931.3 7021.37 4356.76 -160.51 2.32 -0.26 0.01 0.18 80.769 54.863 1298.344 95
1931.4 7021.14 4356.71 -160.51 2.32 -0.26 0.01 0.18 80.808 54.858 1298.11 95
1931.5 7020.91 4356.66 -160.51 2.32 -0.26 0.01 0.18 80.847 54.853 1297.877 95
1931.6 7020.69 4356.6 -160.51 2.32 -0.26 0.0 0.18 80.873 54.859 1297.649 95
1931.7 7020.46 4356.55 -160.5 2.32 -0.26 0.0 0.18 80.89 54.833 1297.415 95
1931.8 7020.23 4356.5 -160.5 2.32 -0.26 -0.0 0.18 80.929 54.828 1297.181 95
1931.9 7020.0 4356.44 -160.51 2.32 -0.26 -0.0 0.18 80.98 54.854 1296.944 95
1932.0 7019.77 4356.39 -160.51 2.32 -0.26 -0.0 0.18 81.019 54.848 1296.71 95
1932.1 7019.55 4356.34 -160.51 2.32 -0.26 -0.01 0.18 81.055 54.846 1296.485 95
1932.2 7019.32 4356.28 -160.51 2.32 -0.26 -0.01 0.18 81.084 54.85 1296.248 95
1932.3 7019.09 4356.23 -160.51 2.32 -0.26 -0.01 0.18 81.123 54.845 1296.014 95
1932.4 7018.86 4356.18 -160.51 2.32 -0.26 -0.01 0.18 81.162 54.84 1295.78 95
1932.5 7018.64 4356.12 -160.51 2.32 -0.26 -0.02 0.18 81.188 54.847 1295.552 95
1932.6 7018.41 4356.07 -160.51 2.32 -0.26 -0.02 0.18 81.227 54.841 1295.318 95
1932.7 7018.18 4356.02 -160.51 2.32 -0.26 -0.02 0.18 81.266 54.836 1295.085 95
