Navio: RoRo 
Cenário: SE Forte - pos2035 - 1 
Manobra: Entrada, Giro e Atracação Berço Interno 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
287.3 6555.8 4120.78 -151.38 4.0 -0.13 0.0 0.17 4 22.008 164.988 785.667
287.4 6555.45 4120.6 -151.38 4.0 -0.13 0.0 0.17 4 21.971 165.081 785.286
287.5 6555.09 4120.42 -151.38 4.0 -0.13 0.0 0.17 4 21.937 165.17 784.895
287.6 6554.73 4120.24 -151.38 4.0 -0.13 0.0 0.17 4 21.904 165.26 784.503
287.7 6554.37 4120.06 -151.38 3.99 -0.13 -0.0 0.17 4 21.871 165.35 784.112
287.8 6554.02 4119.88 -151.38 3.99 -0.13 -0.0 0.17 4 21.833 165.442 783.731
287.9 6553.66 4119.7 -151.38 3.99 -0.13 -0.0 0.17 4 21.8 165.532 783.34
288.0 6553.3 4119.52 -151.38 3.99 -0.13 -0.0 0.17 4 21.767 165.622 782.949
288.1 6552.95 4119.34 -151.38 3.99 -0.13 -0.0 0.17 4 21.729 165.714 782.568
288.2 6552.59 4119.16 -151.38 3.99 -0.13 -0.0 0.17 4 21.696 165.804 782.176
288.3 6552.23 4118.98 -151.38 3.99 -0.13 -0.01 0.17 4 21.662 165.894 781.785
288.4 6551.88 4118.8 -151.38 3.99 -0.13 -0.01 0.17 4 21.625 165.987 781.404
288.5 6551.52 4118.62 -151.38 3.99 -0.13 -0.01 0.17 4 21.592 166.076 781.013
288.6 6551.16 4118.44 -151.38 3.99 -0.13 -0.01 0.17 4 21.558 166.166 780.622
288.7 6550.81 4118.26 -151.39 3.99 -0.13 -0.01 0.17 4 21.54 166.276 780.241
288.8 6550.45 4118.09 -151.39 3.99 -0.13 -0.01 0.17 4 21.515 166.356 779.852
288.9 6550.09 4117.91 -151.39 3.99 -0.13 -0.01 0.17 4 21.482 166.446 779.461
289.0 6549.74 4117.73 -151.39 3.99 -0.13 -0.01 0.17 4 21.445 166.538 779.08
289.1 6549.38 4117.55 -151.39 3.99 -0.13 -0.01 0.17 4 21.411 166.628 778.689
289.2 6549.02 4117.37 -151.39 3.98 -0.13 -0.01 0.17 4 21.378 166.718 778.298
289.3 6548.67 4117.19 -151.39 3.98 -0.13 -0.01 0.17 4 21.341 166.81 777.917
289.4 6548.31 4117.01 -151.39 3.98 -0.13 -0.02 0.17 4 21.307 166.9 777.526
289.5 6547.96 4116.83 -151.4 3.98 -0.13 -0.02 0.17 4 21.288 167.01 777.145
289.6 6547.6 4116.65 -151.4 3.98 -0.13 -0.02 0.17 4 21.255 167.1 776.754
289.7 6547.24 4116.47 -151.4 3.98 -0.13 -0.02 0.17 4 21.221 167.19 776.363
289.8 6546.89 4116.29 -151.4 3.98 -0.13 -0.02 0.17 4 21.184 167.282 775.982
289.9 6546.53 4116.11 -151.4 3.98 -0.13 -0.02 0.17 4 21.151 167.372 775.591
290.0 6546.18 4115.94 -151.41 3.98 -0.13 -0.02 0.17 4 21.141 167.472 775.212
290.1 6545.82 4115.76 -151.41 3.98 -0.13 -0.02 0.17 4 21.108 167.561 774.821
290.2 6545.46 4115.58 -151.41 3.98 -0.13 -0.02 0.17 4 21.074 167.651 774.431
290.3 6545.11 4115.4 -151.41 3.98 -0.13 -0.02 0.17 4 21.037 167.744 774.05
290.4 6544.75 4115.22 -151.41 3.98 -0.13 -0.02 0.17 4 21.004 167.833 773.659
290.5 6544.4 4115.04 -151.42 3.98 -0.13 -0.02 0.17 4 20.985 167.943 773.278
290.6 6544.04 4114.86 -151.42 3.98 -0.13 -0.02 0.17 4 20.951 168.033 772.887
290.7 6543.69 4114.68 -151.42 3.98 -0.13 -0.02 0.17 4 20.914 168.125 772.506
290.8 6543.33 4114.51 -151.42 3.98 -0.13 -0.03 0.17 4 20.89 168.205 772.118
290.9 6542.98 4114.33 -151.43 3.98 -0.13 -0.03 0.17 4 20.871 168.315 771.737
291.0 6542.62 4114.15 -151.43 3.97 -0.13 -0.03 0.17 4 20.838 168.405 771.346
291.1 6542.27 4113.97 -151.43 3.97 -0.13 -0.03 0.17 4 20.8 168.497 770.965
291.2 6541.91 4113.79 -151.43 3.97 -0.13 -0.03 0.17 4 20.767 168.587 770.574
291.3 6541.56 4113.61 -151.44 3.97 -0.13 -0.03 0.17 4 20.748 168.697 770.193
291.4 6541.2 4113.43 -151.44 3.97 -0.13 -0.03 0.17 4 20.715 168.786 769.803
291.5 6540.85 4113.25 -151.44 3.97 -0.13 -0.03 0.17 4 20.677 168.879 769.422
291.6 6540.49 4113.08 -151.44 3.97 -0.13 -0.03 0.17 4 20.653 168.959 769.033
291.7 6540.14 4112.9 -151.45 3.97 -0.13 -0.03 0.17 4 20.634 169.068 768.652
291.8 6539.78 4112.72 -151.45 3.97 -0.13 -0.03 0.17 4 20.601 169.158 768.262
291.9 6539.43 4112.54 -151.45 3.97 -0.13 -0.03 0.17 4 20.564 169.251 767.881
292.0 6539.07 4112.36 -151.46 3.97 -0.13 -0.03 0.17 4 20.548 169.358 767.49
292.1 6538.72 4112.18 -151.46 3.97 -0.13 -0.03 0.17 4 20.511 169.45 767.109
292.2 6538.36 4112.01 -151.46 3.97 -0.13 -0.03 0.17 4 20.487 169.53 766.721
292.3 6538.01 4111.83 -151.46 3.97 -0.13 -0.03 0.17 4 20.45 169.623 766.34
292.4 6537.65 4111.65 -151.47 3.97 -0.13 -0.03 0.17 4 20.435 169.73 765.95
292.5 6537.3 4111.47 -151.47 3.97 -0.13 -0.03 0.17 4 20.398 169.822 765.569
292.6 6536.94 4111.29 -151.47 3.97 -0.13 -0.03 0.17 4 20.364 169.912 765.178
292.7 6536.59 4111.11 -151.47 3.97 -0.13 -0.02 0.17 4 20.327 170.004 764.798
292.8 6536.23 4110.93 -151.48 3.97 -0.12 -0.02 0.17 4 20.312 170.111 764.407
292.9 6535.88 4110.76 -151.48 3.97 -0.12 -0.02 0.17 4 20.284 170.194 764.029
293.0 6535.53 4110.58 -151.48 3.96 -0.12 -0.02 0.17 4 20.247 170.286 763.648
293.1 6535.17 4110.4 -151.48 3.96 -0.12 -0.02 0.17 4 20.213 170.376 763.257
293.2 6534.82 4110.22 -151.48 3.96 -0.12 -0.02 0.17 4 20.176 170.468 762.877
293.3 6534.46 4110.04 -151.49 3.96 -0.12 -0.02 0.17 4 20.161 170.576 762.486
293.4 6534.11 4109.86 -151.49 3.96 -0.12 -0.02 0.17 4 20.124 170.668 762.106
293.5 6533.75 4109.69 -151.49 3.96 -0.12 -0.02 0.17 4 20.1 170.748 761.717
293.6 6533.4 4109.51 -151.49 3.96 -0.12 -0.02 0.17 4 20.062 170.84 761.337
293.7 6533.05 4109.33 -151.49 3.96 -0.12 -0.02 0.17 4 20.025 170.933 760.956
293.8 6532.69 4109.15 -151.5 3.96 -0.12 -0.02 0.17 4 20.01 171.04 760.566
293.9 6532.34 4108.97 -151.5 3.96 -0.12 -0.02 0.17 4 19.973 171.132 760.185
294.0 6531.98 4108.79 -151.5 3.96 -0.12 -0.02 0.17 4 19.939 171.222 759.795
294.1 6531.63 4108.61 -151.5 3.96 -0.12 -0.02 0.17 4 19.902 171.314 759.414
294.2 6531.28 4108.44 -151.5 3.96 -0.12 -0.01 0.17 4 19.874 171.397 759.036
294.3 6530.92 4108.26 -151.5 3.96 -0.12 -0.01 0.17 4 19.841 171.487 758.646
294.4 6530.57 4108.08 -151.51 3.96 -0.12 -0.01 0.17 4 19.822 171.596 758.265
294.5 6530.22 4107.9 -151.51 3.96 -0.12 -0.01 0.17 4 19.785 171.688 757.885
294.6 6529.86 4107.72 -151.51 3.96 -0.12 -0.01 0.17 4 19.751 171.778 757.494
294.7 6529.51 4107.54 -151.51 3.96 -0.12 -0.01 0.17 4 19.714 171.871 757.114
294.8 6529.15 4107.36 -151.51 3.96 -0.12 -0.01 0.17 4 19.681 171.96 756.724
294.9 6528.8 4107.19 -151.51 3.96 -0.12 -0.01 0.17 4 19.653 172.043 756.345
295.0 6528.45 4107.01 -151.51 3.96 -0.12 -0.01 0.17 4 19.616 172.135 755.965
295.1 6528.09 4106.83 -151.51 3.96 -0.12 -0.01 0.17 4 19.582 172.225 755.575
295.2 6527.74 4106.65 -151.51 3.96 -0.12 -0.01 0.17 4 19.545 172.317 755.194
295.3 6527.38 4106.47 -151.52 3.96 -0.12 -0.01 0.17 4 19.53 172.425 754.804
295.4 6527.03 4106.29 -151.52 3.96 -0.12 -0.01 0.17 4 19.493 172.517 754.424
295.5 6526.68 4106.11 -151.52 3.96 -0.12 -0.01 0.17 4 19.456 172.609 754.043
295.6 6526.32 4105.93 -151.52 3.96 -0.12 -0.01 0.17 4 19.422 172.699 753.653
295.7 6525.97 4105.76 -151.52 3.96 -0.12 -0.01 0.17 4 19.394 172.782 753.275
295.8 6525.61 4105.58 -151.52 3.96 -0.12 -0.01 0.17 4 19.361 172.871 752.885
295.9 6525.26 4105.4 -151.52 3.96 -0.12 -0.01 0.17 4 19.324 172.964 752.504
296.0 6524.91 4105.22 -151.52 3.96 -0.12 -0.01 0.17 4 19.287 173.056 752.124
296.1 6524.55 4105.04 -151.52 3.96 -0.12 -0.01 0.17 4 19.253 173.146 751.734
296.2 6524.2 4104.86 -151.52 3.96 -0.12 -0.01 0.17 4 19.216 173.238 751.354
296.3 6523.85 4104.68 -151.53 3.96 -0.12 -0.01 0.17 4 19.197 173.348 750.973
296.4 6523.49 4104.5 -151.53 3.96 -0.12 -0.01 0.17 4 19.164 173.438 750.583
296.5 6523.14 4104.33 -151.53 3.96 -0.12 -0.01 0.17 4 19.136 173.52 750.205
296.6 6522.78 4104.15 -151.53 3.96 -0.12 -0.01 0.17 4 19.102 173.61 749.815
296.7 6522.43 4103.97 -151.53 3.96 -0.12 -0.01 0.17 4 19.065 173.702 749.435
296.8 6522.08 4103.79 -151.53 3.96 -0.12 -0.01 0.17 4 19.028 173.795 749.055
296.9 6521.72 4103.61 -151.53 3.96 -0.12 -0.01 0.17 4 18.995 173.884 748.665
297.0 6521.37 4103.43 -151.53 3.96 -0.12 -0.01 0.17 4 18.957 173.977 748.285
297.1 6521.01 4103.25 -151.54 3.96 -0.12 -0.02 0.17 4 18.942 174.084 747.895
297.2 6520.66 4103.08 -151.54 3.96 -0.12 -0.02 0.17 4 18.914 174.166 747.517
297.3 6520.31 4102.9 -151.54 3.96 -0.12 -0.02 0.17 4 18.877 174.259 747.137
297.4 6519.95 4102.72 -151.54 3.96 -0.12 -0.02 0.17 4 18.844 174.349 746.747
297.5 6519.6 4102.54 -151.54 3.96 -0.12 -0.02 0.17 4 18.807 174.441 746.367
297.6 6519.24 4102.36 -151.54 3.96 -0.12 -0.02 0.17 4 18.773 174.531 745.977
297.7 6518.89 4102.18 -151.55 3.96 -0.12 -0.02 0.17 4 18.754 174.64 745.597
297.8 6518.54 4102.01 -151.55 3.96 -0.12 -0.02 0.17 4 18.726 174.723 745.219
297.9 6518.18 4101.83 -151.55 3.96 -0.12 -0.02 0.17 4 18.693 174.813 744.829
298.0 6517.83 4101.65 -151.55 3.96 -0.12 -0.02 0.17 4 18.656 174.905 744.449
298.1 6517.48 4101.47 -151.55 3.96 -0.12 -0.02 0.17 4 18.619 174.997 744.069
298.2 6517.12 4101.29 -151.56 3.96 -0.12 -0.02 0.17 4 18.603 175.105 743.679
298.3 6516.77 4101.12 -151.56 3.95 -0.12 -0.02 0.17 4 18.575 175.187 743.301
298.4 6516.42 4100.94 -151.56 3.95 -0.12 -0.02 0.17 4 18.538 175.279 742.921
298.5 6516.06 4100.76 -151.56 3.95 -0.12 -0.02 0.17 4 18.505 175.369 742.531
298.6 6515.71 4100.58 -151.57 3.95 -0.12 -0.02 0.17 4 18.486 175.479 742.151
298.7 6515.36 4100.4 -151.57 3.95 -0.12 -0.03 0.17 4 18.449 175.571 741.771
298.8 6515.0 4100.23 -151.57 3.95 -0.12 -0.03 0.17 4 18.425 175.651 741.384
298.9 6514.65 4100.05 -151.57 3.95 -0.12 -0.03 0.17 4 18.387 175.744 741.004
299.0 6514.3 4099.87 -151.58 3.95 -0.12 -0.03 0.17 4 18.369 175.853 740.624
299.1 6513.95 4099.69 -151.58 3.95 -0.11 -0.03 0.17 4 18.331 175.945 740.244
299.2 6513.59 4099.51 -151.58 3.95 -0.11 -0.03 0.17 4 18.298 176.035 739.854
299.3 6513.24 4099.34 -151.58 3.95 -0.11 -0.03 0.17 4 18.27 176.118 739.477
299.4 6512.89 4099.16 -151.59 3.94 -0.11 -0.03 0.17 4 18.251 176.227 739.097
299.5 6512.54 4098.98 -151.59 3.94 -0.11 -0.03 0.17 4 18.214 176.32 738.717
299.6 6512.18 4098.8 -151.59 3.94 -0.11 -0.03 0.17 4 18.18 176.41 738.327
299.7 6511.83 4098.63 -151.6 3.94 -0.11 -0.03 0.17 4 18.171 176.509 737.949
299.8 6511.48 4098.45 -151.6 3.94 -0.11 -0.03 0.17 4 18.134 176.602 737.57
299.9 6511.13 4098.27 -151.6 3.94 -0.11 -0.03 0.17 4 18.097 176.694 737.19
300.0 6510.78 4098.09 -151.6 3.94 -0.11 -0.03 0.06 4 18.059 176.786 736.81
300.1 6510.42 4097.92 -151.61 3.94 -0.11 -0.03 0.06 4 18.053 176.884 736.423
300.2 6510.07 4097.74 -151.61 3.94 -0.11 -0.03 0.06 4 18.016 176.976 736.043
300.3 6509.72 4097.56 -151.61 3.94 -0.11 -0.03 0.06 4 17.979 177.068 735.663
300.4 6509.37 4097.38 -151.62 3.93 -0.11 -0.03 0.01 4 17.96 177.178 735.283
300.5 6509.02 4097.21 -151.62 3.93 -0.11 -0.03 0.01 4 17.932 177.26 734.906
300.6 6508.67 4097.03 -151.62 3.93 -0.11 -0.03 0.01 4 17.895 177.353 734.526
300.7 6508.32 4096.85 -151.62 3.93 -0.11 -0.03 0.01 4 17.858 177.445 734.147
300.8 6507.97 4096.67 -151.63 3.93 -0.11 -0.03 0.01 4 17.839 177.554 733.767
300.9 6507.62 4096.5 -151.63 3.93 -0.11 -0.03 0.01 4 17.811 177.637 733.389
301.0 6507.26 4096.32 -151.63 3.93 -0.11 -0.03 0.01 4 17.778 177.727 733.0
301.1 6506.91 4096.14 -151.64 3.93 -0.11 -0.03 0.01 4 17.759 177.837 732.62
301.2 6506.56 4095.96 -151.64 3.93 -0.11 -0.03 0.01 4 17.722 177.929 732.241
301.3 6506.21 4095.79 -151.64 3.93 -0.11 -0.03 0.01 4 17.694 178.011 731.863
301.4 6505.86 4095.61 -151.64 3.93 -0.11 -0.02 0.01 4 17.657 178.104 731.484
301.5 6505.51 4095.43 -151.65 3.93 -0.11 -0.02 0.01 4 17.638 178.213 731.104
301.6 6505.16 4095.26 -151.65 3.93 -0.1 -0.02 0.01 4 17.61 178.296 730.727
301.7 6504.81 4095.08 -151.65 3.93 -0.1 -0.02 0.01 4 17.573 178.388 730.347
301.8 6504.46 4094.9 -151.65 3.93 -0.1 -0.02 0.01 4 17.536 178.48 729.967
301.9 6504.11 4094.72 -151.65 3.93 -0.1 -0.02 0.01 4 17.498 178.572 729.588
302.0 6503.76 4094.55 -151.66 3.93 -0.1 -0.02 0.01 4 17.489 178.672 729.211
302.1 6503.41 4094.37 -151.66 3.93 -0.1 -0.02 0.01 4 17.452 178.765 728.831
302.2 6503.06 4094.19 -151.66 3.93 -0.11 -0.02 0.01 4 17.414 178.857 728.452
302.3 6502.7 4094.01 -151.66 3.93 -0.11 -0.02 0.01 4 17.381 178.947 728.062
302.4 6502.35 4093.84 -151.66 3.93 -0.11 -0.02 0.01 4 17.353 179.029 727.685
302.5 6502.0 4093.66 -151.67 3.93 -0.11 -0.02 0.0 4 17.334 179.139 727.306
302.6 6501.65 4093.48 -151.67 3.93 -0.11 -0.02 0.0 4 17.297 179.231 726.926
302.7 6501.3 4093.31 -151.67 3.93 -0.11 -0.02 0.0 4 17.269 179.314 726.549
302.8 6500.95 4093.13 -151.67 3.93 -0.11 -0.02 0.0 4 17.232 179.406 726.17
302.9 6500.6 4092.95 -151.67 3.93 -0.11 -0.02 0.0 4 17.195 179.498 725.79
303.0 6500.25 4092.77 -151.67 3.93 -0.11 -0.02 0.0 4 17.158 179.59 725.411
303.1 6499.9 4092.6 -151.68 3.93 -0.11 -0.01 0.0 4 17.148 179.69 725.034
303.2 6499.55 4092.42 -151.68 3.93 -0.11 -0.01 0.0 4 17.111 179.783 724.654
303.3 6499.19 4092.24 -151.68 3.93 -0.11 -0.01 0.0 4 17.077 179.873 724.265
303.4 6498.84 4092.07 -151.68 3.93 -0.11 -0.01 0.0 4 17.05 179.955 723.888
303.5 6498.49 4091.89 -151.68 3.93 -0.11 -0.01 0.0 4 17.012 180.047 723.509
303.6 6498.14 4091.71 -151.68 3.94 -0.11 -0.01 0.0 4 16.975 180.14 723.129
303.7 6497.79 4091.54 -151.68 3.94 -0.11 -0.01 0.0 4 16.947 180.222 722.752
303.8 6497.44 4091.36 -151.68 3.94 -0.11 -0.01 0.0 4 16.91 180.314 722.373
303.9 6497.08 4091.18 -151.69 3.94 -0.11 -0.01 0.0 4 16.895 180.422 721.984
304.0 6496.73 4091.0 -151.69 3.94 -0.11 -0.01 0.0 4 16.858 180.514 721.605
304.1 6496.38 4090.83 -151.69 3.94 -0.11 -0.01 0.0 4 16.83 180.596 721.228
304.2 6496.03 4090.65 -151.69 3.94 -0.11 -0.01 0.0 4 16.793 180.689 720.848
304.3 6495.68 4090.47 -151.69 3.94 -0.11 -0.01 0.0 4 16.756 180.781 720.469
304.4 6495.32 4090.3 -151.69 3.94 -0.11 -0.01 0.0 4 16.732 180.861 720.082
304.5 6494.97 4090.12 -151.69 3.94 -0.11 -0.01 0.0 4 16.694 180.953 719.703
304.6 6494.62 4089.94 -151.69 3.94 -0.12 -0.01 0.0 4 16.657 181.046 719.324
304.7 6494.27 4089.77 -151.69 3.94 -0.12 -0.01 0.0 4 16.629 181.128 718.947
304.8 6493.91 4089.59 -151.7 3.94 -0.12 -0.01 0.0 4 16.614 181.235 718.558
304.9 6493.56 4089.41 -151.7 3.94 -0.12 -0.01 0.0 4 16.577 181.328 718.179
305.0 6493.21 4089.24 -151.7 3.94 -0.12 -0.01 0.0 4 16.549 181.41 717.802
305.1 6492.86 4089.06 -151.7 3.94 -0.12 -0.01 0.0 4 16.512 181.502 717.423
305.2 6492.5 4088.88 -151.7 3.94 -0.12 -0.01 0.0 4 16.478 181.592 717.034
305.3 6492.15 4088.71 -151.7 3.94 -0.12 -0.01 0.0 4 16.451 181.675 716.657
305.4 6491.8 4088.53 -151.7 3.94 -0.12 -0.01 0.0 4 16.413 181.767 716.278
305.5 6491.45 4088.35 -151.7 3.94 -0.12 -0.01 0.0 4 16.376 181.859 715.899
305.6 6491.09 4088.18 -151.7 3.94 -0.12 -0.01 0.0 4 16.352 181.94 715.513
305.7 6490.74 4088.0 -151.7 3.94 -0.12 -0.01 0.0 4 16.315 182.032 715.134
305.8 6490.39 4087.83 -151.7 3.94 -0.12 -0.01 0.0 4 16.287 182.114 714.757
305.9 6490.04 4087.65 -151.7 3.94 -0.12 -0.01 0.0 4 16.25 182.207 714.378
306.0 6489.68 4087.47 -151.7 3.94 -0.12 -0.01 0.0 4 16.217 182.297 713.989
306.1 6489.33 4087.3 -151.7 3.94 -0.12 -0.01 0.0 4 16.189 182.379 713.612
306.2 6488.98 4087.12 -151.71 3.94 -0.12 -0.01 0.0 4 16.17 182.489 713.234
306.3 6488.63 4086.94 -151.71 3.93 -0.12 -0.01 0.0 4 16.133 182.581 712.855
306.4 6488.28 4086.77 -151.71 3.93 -0.12 -0.01 0.0 4 16.105 182.663 712.478
306.5 6487.92 4086.59 -151.71 3.93 -0.12 -0.01 0.0 4 16.071 182.753 712.089
306.6 6487.57 4086.42 -151.71 3.93 -0.12 -0.01 0.0 4 16.043 182.836 711.712
306.7 6487.22 4086.24 -151.71 3.93 -0.12 -0.0 0.0 4 16.006 182.928 711.334
306.8 6486.87 4086.06 -151.71 3.93 -0.12 -0.0 0.0 4 15.969 183.02 710.955
306.9 6486.52 4085.89 -151.71 3.93 -0.12 -0.0 0.0 4 15.941 183.103 710.578
307.0 6486.17 4085.71 -151.71 3.93 -0.12 -0.0 0.0 4 15.904 183.195 710.199
307.1 6485.81 4085.54 -151.71 3.92 -0.12 -0.0 0.0 4 15.88 183.275 709.813
307.2 6485.46 4085.36 -151.71 3.92 -0.12 -0.0 0.0 4 15.843 183.368 709.434
307.3 6485.11 4085.19 -151.71 3.92 -0.12 -0.0 0.0 4 15.815 183.45 709.057
307.4 6484.76 4085.01 -151.71 3.92 -0.12 -0.0 0.0 4 15.778 183.542 708.679
307.5 6484.41 4084.83 -151.71 3.92 -0.12 -0.0 0.0 4 15.741 183.635 708.3
307.6 6484.06 4084.66 -151.71 3.92 -0.11 -0.0 0.0 4 15.713 183.717 707.923
307.7 6483.71 4084.48 -151.71 3.92 -0.11 -0.0 0.0 4 15.675 183.809 707.545
307.8 6483.36 4084.31 -151.71 3.91 -0.11 -0.0 0.0 4 15.648 183.892 707.168
307.9 6483.01 4084.13 -151.71 3.91 -0.11 -0.0 0.0 4 15.61 183.984 706.79
308.0 6482.66 4083.96 -151.71 3.91 -0.11 -0.0 0.0 4 15.583 184.067 706.413
308.1 6482.31 4083.78 -151.71 3.91 -0.11 -0.0 0.0 4 15.545 184.159 706.034
308.2 6481.96 4083.61 -151.71 3.91 -0.11 -0.0 0.0 4 15.518 184.242 705.658
308.3 6481.61 4083.43 -151.71 3.91 -0.11 -0.0 0.0 4 15.48 184.334 705.279
308.4 6481.26 4083.26 -151.71 3.9 -0.11 -0.0 0.0 4 15.453 184.416 704.903
308.5 6480.91 4083.08 -151.72 3.9 -0.11 -0.0 0.0 4 15.434 184.526 704.524
308.6 6480.56 4082.91 -151.72 3.9 -0.11 -0.0 0.0 4 15.406 184.609 704.148
308.7 6480.22 4082.73 -151.72 3.9 -0.11 -0.0 0.0 4 15.365 184.703 703.779
308.8 6479.87 4082.56 -151.72 3.9 -0.11 -0.0 0.0 4 15.337 184.786 703.403
308.9 6479.52 4082.38 -151.72 3.9 -0.11 -0.0 0.0 4 15.3 184.878 703.024
309.0 6479.17 4082.21 -151.72 3.9 -0.11 -0.0 0.0 4 15.272 184.96 702.648
309.1 6478.82 4082.03 -151.72 3.89 -0.11 -0.0 0.0 4 15.235 185.053 702.269
309.2 6478.47 4081.86 -151.72 3.89 -0.11 -0.0 0.0 4 15.207 185.135 701.893
309.3 6478.13 4081.68 -151.72 3.89 -0.11 -0.0 0.0 4 15.166 185.23 701.524
309.4 6477.78 4081.51 -151.72 3.89 -0.11 0.0 0.0 4 15.138 185.312 701.148
309.5 6477.43 4081.33 -151.72 3.89 -0.11 0.0 0.0 4 15.101 185.405 700.769
309.6 6477.08 4081.16 -151.72 3.89 -0.11 0.0 0.0 4 15.073 185.487 700.393
309.7 6476.74 4080.98 -151.72 3.89 -0.11 0.0 0.0 4 15.032 185.582 700.025
309.8 6476.39 4080.81 -151.72 3.89 -0.11 0.0 0.0 4 15.004 185.664 699.648
309.9 6476.04 4080.63 -151.72 3.89 -0.11 0.0 0.0 4 14.967 185.757 699.27
310.0 6475.69 4080.46 -151.72 3.89 -0.11 0.0 0.0 4 14.939 185.839 698.894
310.1 6475.35 4080.28 -151.72 3.89 -0.11 0.0 0.0 4 14.899 185.934 698.525
310.2 6475.0 4080.11 -151.72 3.88 -0.11 0.0 0.0 4 14.871 186.016 698.149
310.3 6474.65 4079.93 -151.71 3.88 -0.11 0.0 0.0 4 14.815 186.091 697.771
310.4 6474.3 4079.76 -151.71 3.88 -0.11 0.0 0.0 4 14.787 186.174 697.394
310.5 6473.96 4079.59 -151.71 3.88 -0.11 0.0 0.0 4 14.756 186.259 697.028
310.6 6473.61 4079.41 -151.71 3.88 -0.11 0.0 0.0 4 14.719 186.351 696.65
310.7 6473.26 4079.24 -151.71 3.88 -0.11 0.0 0.0 4 14.691 186.433 696.274
310.8 6472.92 4079.06 -151.71 3.88 -0.11 0.0 0.0 4 14.65 186.528 695.905
310.9 6472.57 4078.89 -151.71 3.88 -0.11 0.01 0.0 4 14.622 186.611 695.529
311.0 6472.22 4078.71 -151.71 3.88 -0.11 0.01 0.0 4 14.585 186.703 695.151
311.1 6471.87 4078.54 -151.71 3.88 -0.11 0.01 0.0 4 14.557 186.785 694.775
311.2 6471.53 4078.36 -151.71 3.89 -0.11 0.01 0.0 4 14.516 186.88 694.407
311.3 6471.18 4078.19 -151.71 3.89 -0.11 0.01 0.0 4 14.488 186.963 694.031
311.4 6470.83 4078.01 -151.71 3.89 -0.11 0.01 0.0 4 14.451 187.055 693.653
311.5 6470.49 4077.84 -151.71 3.89 -0.11 0.01 0.0 4 14.419 187.14 693.286
311.6 6470.14 4077.67 -151.71 3.89 -0.11 0.01 0.0 4 14.392 187.222 692.91
311.7 6469.79 4077.49 -151.71 3.89 -0.11 0.01 0.0 4 14.354 187.314 692.532
311.8 6469.44 4077.32 -151.7 3.89 -0.11 0.01 0.0 4 14.308 187.38 692.156
311.9 6469.09 4077.14 -151.7 3.89 -0.11 0.01 0.0 4 14.271 187.472 691.778
312.0 6468.75 4076.97 -151.7 3.89 -0.11 0.01 0.0 4 14.24 187.557 691.412
312.1 6468.4 4076.79 -151.7 3.89 -0.11 0.01 0.0 4 14.202 187.649 691.034
312.2 6468.05 4076.62 -151.7 3.89 -0.11 0.01 0.0 4 14.175 187.732 690.658
312.3 6467.7 4076.44 -151.7 3.89 -0.11 0.01 0.0 4 14.137 187.824 690.28
312.4 6467.35 4076.27 -151.7 3.89 -0.12 0.01 0.0 4 14.11 187.906 689.904
312.5 6467.01 4076.09 -151.69 3.9 -0.12 0.02 0.0 4 14.05 187.984 689.536
312.6 6466.66 4075.92 -151.69 3.9 -0.12 0.02 0.0 4 14.023 188.066 689.16
312.7 6466.31 4075.75 -151.69 3.9 -0.12 0.02 0.0 4 13.995 188.149 688.784
312.8 6465.96 4075.57 -151.69 3.9 -0.12 0.02 0.0 4 13.958 188.241 688.407
312.9 6465.61 4075.4 -151.69 3.9 -0.12 0.02 0.0 4 13.93 188.324 688.031
313.0 6465.26 4075.22 -151.69 3.9 -0.12 0.02 0.0 4 13.892 188.416 687.653
313.1 6464.91 4075.05 -151.68 3.9 -0.12 0.02 0.0 4 13.846 188.481 687.277
313.2 6464.56 4074.87 -151.68 3.9 -0.12 0.02 0.0 4 13.809 188.573 686.899
313.3 6464.21 4074.7 -151.68 3.9 -0.12 0.02 0.0 4 13.781 188.656 686.523
313.4 6463.86 4074.52 -151.68 3.91 -0.12 0.02 0.0 4 13.744 188.748 686.146
313.5 6463.51 4074.35 -151.68 3.91 -0.12 0.02 0.0 4 13.716 188.831 685.77
313.6 6463.16 4074.17 -151.67 3.91 -0.12 0.02 0.0 4 13.661 188.905 685.392
313.7 6462.81 4074.0 -151.67 3.91 -0.12 0.02 0.0 4 13.633 188.988 685.017
313.8 6462.46 4073.83 -151.67 3.91 -0.12 0.02 0.0 4 13.605 189.071 684.641
313.9 6462.11 4073.65 -151.67 3.91 -0.13 0.02 0.0 4 13.568 189.163 684.263
314.0 6461.76 4073.48 -151.66 3.91 -0.13 0.02 0.0 4 13.522 189.228 683.888
314.1 6461.41 4073.3 -151.66 3.91 -0.13 0.02 0.0 4 13.485 189.32 683.51
314.2 6461.06 4073.13 -151.66 3.91 -0.13 0.03 0.0 4 13.457 189.403 683.134
314.3 6460.71 4072.95 -151.66 3.91 -0.13 0.03 0.0 4 13.42 189.495 682.757
314.4 6460.36 4072.78 -151.65 3.91 -0.13 0.03 0.0 4 13.374 189.56 682.381
